10000
146,13,-67,0.362
240,91,-72,0.689
216,-61,-54,0.838
804,-56,68,0.442
283,-96,21,0.69
403,78,-26,0.565
941,-50,-8,0.547
555,-43,-56,0.828
378,54,-11,0.841
637,-6,-100,0.163
720,-35,38,0.305
560,97,-94,0.698
750,-77,56,0.282
345,71,-14,0.391
133,14,-35,0.729
761,95,-30,0.073
167,-7,76,0.991
449,-38,51,0.543
993,-27,30,0.106
547,59,-1,0.544
932,46,-41,0.845
880,70,-47,0.212
716,19,-26,0.949
230,-48,-79,0.515
140,-48,-5,0.487
641,35,-22,0.713
653,32,93,0.88
445,-35,-56,0.191
225,-74,33,0.234
268,74,-94,0.004
661,25,14,0.395
957,-78,-78,0.038
113,68,-65,0.097
640,-77,64,0.163
491,78,-18,0.144
49,69,-41,0.028
112,-37,72,0.262
879,-82,75,0.942
637,14,-82,0.888
667,-41,-47,0.369
836,68,28,0.266
741,97,52,0.357
821,-14,82,0.242
219,50,70,0.843
590,37,-71,0.573
237,36,26,0.35
158,-14,69,0.115
111,-23,-94,0.675
988,89,16,0.877
34,-55,-89,0.491
278,38,71,0.367
586,-50,100,0.105
204,7,-81,0.523
444,79,-76,0.367
452,-77,-8,0.635
727,-96,33,0.22
642,-94,92,0.301
615,1,-33,0.551
352,-48,-94,0.427
444,-29,6,0.305
619,-75,-2,0.094
492,32,45,0.888
922,-20,-43,0.061
783,-82,30,0.838
462,-84,22,0.537
971,-42,37,0.79
378,-6,23,0.795
975,-77,33,0.51
729,-18,99,0.938
201,-46,-39,0.505
798,45,-12,0.587
404,86,55,0.594
150,6,90,0.952
325,20,-47,0.0
420,11,-34,0.416
178,-50,16,0.601
912,54,17,0.215
584,32,-33,0.651
132,-91,78,0.542
728,64,-25,0.24
263,-34,8,0.857
866,53,-63,0.995
696,-35,54,0.588
769,66,-7,0.174
603,-30,42,0.053
997,99,-91,0.086
105,86,71,0.925
327,-33,100,0.058
806,26,-13,0.946
272,15,-49,0.758
822,-98,0,0.749
273,-89,-99,0.663
915,-33,31,0.102
980,-43,-52,0.196
681,26,-35,0.983
284,-96,25,0.232
749,-63,-6,0.398
956,-70,-54,0.594
410,57,-39,0.949
733,-25,72,0.089
80,88,57,0.839
392,-41,-83,0.31
950,53,84,0.708
83,63,53,0.143
851,-17,-98,0.316
555,-50,55,0.456
932,23,-26,0.338
590,36,-18,0.749
759,-31,-41,0.038
426,-18,-98,0.376
207,25,-4,0.818
61,24,-61,0.884
158,5,40,0.991
974,40,-59,0.309
515,-94,-66,0.854
763,4,-98,0.282
40,-4,-49,0.023
105,70,12,0.887
391,7,62,0.153
199,47,-91,0.852
38,48,35,0.426
534,78,23,0.065
980,-23,67,0.536
923,29,-7,0.783
499,-9,33,0.16
958,-39,62,0.912
825,78,63,0.665
549,10,-38,0.47
963,-14,69,0.434
603,23,43,0.097
626,75,89,0.296
496,80,-68,0.094
932,64,-50,0.314
531,3,53,0.435
590,33,-37,0.118
76,-23,57,0.976
60,-23,-85,0.624
371,12,83,0.832
242,-85,-55,0.787
47,30,27,0.917
526,26,8,0.896
17,-12,-53,0.964
215,-73,-18,0.42
372,-23,69,0.737
2,85,-43,0.547
642,-93,-97,0.239
814,57,1,0.981
311,-99,-68,0.171
25,15,-42,0.453
411,27,6,0.584
566,43,-51,0.019
676,28,1,0.713
976,35,20,0.308
859,-94,50,0.277
358,-79,60,0.419
645,8,89,0.871
404,-41,-61,0.704
723,-47,-71,0.149
626,-91,-92,0.136
694,71,80,0.56
831,79,77,0.006
902,-80,-43,0.543
477,-91,-32,0.67
241,-84,50,0.848
288,-1,17,0.35
462,-47,-8,0.349
518,59,93,0.712
211,76,69,0.326
941,-9,19,0.433
324,-11,98,0.411
690,8,32,0.396
380,-92,29,0.847
286,-60,-10,0.963
679,-38,-20,0.734
654,-10,3,0.833
70,22,-78,0.855
875,61,65,0.597
337,-62,-7,0.921
139,-69,51,0.609
59,32,40,0.858
911,-4,-72,0.759
176,29,29,0.616
318,24,-86,0.07
353,5,-84,0.833
831,-9,56,0.753
106,-42,0,0.559
150,-27,48,0.097
403,-47,79,0.076
522,3,85,0.113
656,-80,-51,0.937
903,-37,22,0.604
11,81,77,0.848
87,53,-79,0.829
191,49,-13,0.861
552,-23,-60,0.741
833,39,39,0.536
913,97,-83,0.215
550,-40,-72,0.823
115,-99,-24,0.275
490,65,6,0.961
668,90,14,0.329
634,77,36,0.428
461,22,28,0.441
136,-68,-69,0.284
17,11,54,0.389
333,24,-55,0.564
256,-84,15,0.653
25,93,-67,0.086
6,22,-33,0.034
871,-25,92,0.577
3,57,-3,0.628
129,-56,13,0.942
610,-85,77,0.213
392,24,48,0.159
407,71,-85,0.074
568,-85,-46,0.853
146,-71,-1,0.09
745,81,-40,0.329
549,-31,33,0.918
953,-7,-65,0.639
910,51,61,0.744
619,73,-59,0.423
973,97,-49,0.137
926,-65,-96,0.782
788,-25,-36,0.392
656,-62,46,0.835
129,81,-84,0.296
892,36,0,0.584
849,47,-48,0.845
83,40,50,0.873
813,44,60,0.495
455,-34,-10,0.272
682,93,99,0.475
313,-27,-88,0.687
218,-79,68,0.346
221,-100,48,0.987
900,84,-27,0.823
354,-16,-46,0.236
417,-57,-65,0.957
713,64,9,0.37
41,-48,-49,0.521
930,87,-77,0.74
637,39,42,0.428
397,76,-33,0.667
36,-14,-16,0.374
489,36,-90,0.521
333,-84,-72,0.792
828,-85,0,0.285
824,-100,40,0.454
813,81,-20,0.234
118,40,-36,0.424
758,80,-7,0.403
531,-11,50,0.066
525,-57,-81,0.986
635,3,38,0.854
